,RunId,iteration,Step,penalty_mul,penalty_max,Lifecycle_Diff,Avg_Priv_Age,Avg_Disp_Age
341,341,17,507,1.05,50.0,4.229979128912776,4.282076714681194,4.100945763366146
342,342,17,550,1.05,100.0,3.826897317183575,7.721025969781532,7.425550234084916
343,343,17,905,1.05,200.0,3.9666698468468264,14.408662793577559,13.83711871121088
344,344,17,101,1.1,10.0,2.1326541169945146,1.25454371154833,1.2277886334344987
345,345,17,216,1.1,50.0,6.450851849964156,4.2777280734926535,4.001778172927317
346,346,17,381,1.1,100.0,7.621672443536975,7.730344264042349,7.141162745479292
347,347,17,573,1.1,200.0,7.407460529232246,14.396146873156987,13.32975797579758
348,348,17,38,1.25,10.0,5.652742129273037,1.2627853396792676,1.1914033407809341
349,349,17,79,1.25,50.0,11.72792328102119,4.29177199504337,3.788436268068331
350,350,17,142,1.25,100.0,14.991095892570637,7.752607497786086,6.590406673618353
351,351,17,214,1.25,200.0,16.204760567475528,14.426834173964167,12.089000238606538
352,352,17,30,1.5,10.0,5.082228435192759,1.2650693368299757,1.2007756232686981
353,353,17,61,1.5,50.0,19.409047374517208,4.309430286270936,3.4730109204368174
354,354,17,97,1.5,100.0,26.55729951163662,7.7632806567099415,5.701562960778531
355,355,17,119,1.5,200.0,27.50532601251291,14.426815516463689,10.458672875436553
356,356,17,23,2.0,10.0,5.601899171460579,1.272644880625615,1.2013525976022132
357,357,17,22,2.0,50.0,31.25860879574336,4.408464965573106,3.030440148087207
358,358,17,37,2.0,100.0,39.38899012504137,7.828627493731604,4.745010183299389
359,359,17,67,2.0,200.0,43.77782071418865,14.536088154269972,8.17250554323725
360,360,18,70,1.05,10.0,2.2097748219054636,1.2588469285419317,1.2310292460686818
361,361,18,359,1.05,50.0,4.116943005330642,4.283151444346464,4.1068165405507235
362,362,18,441,1.05,100.0,4.085552655842772,7.731098170122561,7.415240083507307
363,363,18,1000,1.05,200.0,3.7193628901677545,14.386272,13.851194337953405
364,364,18,89,1.1,10.0,2.692100834217759,1.2570967448035297,1.2232544328497497
365,365,18,190,1.1,50.0,5.934992850554288,4.28334227114974,4.029126213592233
366,366,18,261,1.1,100.0,7.154581293655459,7.726553908990941,7.17375132837407
367,367,18,396,1.1,200.0,6.8018157013831075,14.416856380103837,13.436248379196082
368,368,18,28,1.25,10.0,3.7405944224380816,1.267820406778223,1.220396387355745
369,369,18,109,1.25,50.0,13.085474367754923,4.2919943070628,3.730366492146597
370,370,18,115,1.25,100.0,15.08240355942786,7.733302440531356,6.566934557979334
371,371,18,241,1.25,200.0,16.057595298556716,14.457823567289118,12.136244769874477
372,372,18,39,1.5,10.0,6.171910029876814,1.262939104028775,1.1849916387959867
373,373,18,61,1.5,50.0,19.88432590768896,4.313299192560244,3.4556287237378487
374,374,18,63,1.5,100.0,25.651355003340836,7.790518898142216,5.792145238977399
375,375,18,147,1.5,200.0,28.808931397607175,14.422879985627022,10.267802385008517
376,376,18,25,2.0,10.0,4.671344196522087,1.2706523270558399,1.211295783317944
377,377,18,28,2.0,50.0,30.723571343234045,4.380274340241539,3.0344976282880554
378,378,18,32,2.0,100.0,39.71055401730945,7.857967970595957,4.737525354969574
379,379,18,64,2.0,200.0,43.37608356721272,14.487281213535589,8.203266007735282
380,380,19,55,1.05,10.0,1.6605978861404358,1.2572481054511966,1.2363702699885333
381,381,19,264,1.05,50.0,4.005453860896935,4.283662477558348,4.112082353463194
382,382,19,751,1.05,100.0,3.8414797696572855,7.72409663599718,7.427377026336569
383,383,19,898,1.05,200.0,3.786553647986224,14.400507514304593,13.855224571693162
384,384,19,69,1.1,10.0,1.5711752060094009,1.257822967724428,1.2380603651200501
385,385,19,290,1.1,50.0,6.64245902854923,4.283606115757866,3.9990693345742208
386,386,19,330,1.1,100.0,7.854136710076009,7.721222613821389,7.114787234042553
387,387,19,380,1.1,200.0,7.3231490305425195,14.407223771648935,13.352161303687335
388,388,19,28,1.25,10.0,3.3051678041806642,1.2677018111526663,1.2258021390374332
389,389,19,115,1.25,50.0,11.426732035010968,4.292672630741505,3.802160432086417
390,390,19,80,1.25,100.0,14.20773788856382,7.764711333518673,6.661521499448732
391,391,19,177,1.25,200.0,16.007854633119535,14.452782336267344,12.13920194943649
392,392,19,32,1.5,10.0,6.156914843019157,1.2654245684078222,1.18751345532831
393,393,19,70,1.5,50.0,20.04680781627137,4.302080217539089,3.4396504642271983
394,394,19,52,1.5,100.0,25.788719393266458,7.783844427823485,5.776490630323679
395,395,19,113,1.5,200.0,28.746595405460816,14.434595260080025,10.285140562248996
396,396,19,29,2.0,10.0,6.219419370273938,1.2679478243552724,1.1890888317623536
397,397,19,26,2.0,50.0,31.397647854799715,4.356266361256544,2.9885011895321174
398,398,19,33,2.0,100.0,39.43642067584261,7.877503090234858,4.7708978328173375
399,399,19,66,2.0,200.0,43.696559597145956,14.522434821528478,8.17663043478261
400,400,20,128,1.05,10.0,3.134027860877575,1.252069231656361,1.212829033098775
401,401,20,233,1.05,50.0,3.5663987481078463,4.280886906149083,4.128213409120269
402,402,20,491,1.05,100.0,3.782700050336052,7.724474187380497,7.432280498406259
403,403,20,1000,1.05,200.0,3.744367879912369,14.389005156393802,13.850227869078857
404,404,20,84,1.1,10.0,2.643764938867943,1.2561861757554706,1.2229755660739414
405,405,20,184,1.1,50.0,6.74166213266465,4.2835328473661916,3.994751535455053
406,406,20,272,1.1,100.0,7.765173616317044,7.735579182703911,7.134898028939273
407,407,20,356,1.1,200.0,7.292105784525416,14.429394759275045,13.377188029361943
408,408,20,37,1.25,10.0,7.1013421230023965,1.261691320478321,1.172094303274929
409,409,20,100,1.25,50.0,12.448514622371077,4.291218862754935,3.757025855146941
410,410,20,154,1.25,100.0,14.824195266889252,7.740503503995001,6.593036149922377
411,411,20,235,1.25,200.0,15.589382459994283,14.417891756506588,12.17023146791679
412,412,20,27,1.5,10.0,4.262602056273124,1.2690425508569423,1.2149483169891333
413,413,20,49,1.5,50.0,19.162642468556346,4.311779308135811,3.4855284552845527
414,414,20,82,1.5,100.0,26.336824619333775,7.762144781437386,5.717842323651452
415,415,20,98,1.5,200.0,28.249541275812597,14.456893389096779,10.372887323943662
416,416,20,27,2.0,10.0,4.850646970369221,1.2675183811708217,1.2060355392156863
417,417,20,24,2.0,50.0,32.03040942255979,4.3736635291967465,2.9727611940298506
418,418,20,50,2.0,100.0,39.11398502031487,7.811382947553472,4.756039791567977
419,419,20,69,2.0,200.0,43.396215492218246,14.501215773337561,8.20823692734845
420,420,21,78,1.05,10.0,2.8090186888016233,1.2565479782739892,1.2212513107305139
421,421,21,437,1.05,50.0,3.8531032886882866,4.282785379152387,4.117765234860806
422,422,21,405,1.05,100.0,3.5887940008791586,7.730924619003784,7.453477660064486
423,423,21,808,1.05,200.0,4.066137731148856,14.396699261390728,13.811309640683291
424,424,21,64,1.1,10.0,1.724290768241643,1.2578747034919,1.2361852861035423
425,425,21,262,1.1,50.0,6.257551580500786,4.28306979773492,4.015054495912807
426,426,21,266,1.1,100.0,7.394985422740518,7.735094850948509,7.163085714285715
427,427,21,698,1.1,200.0,7.505401001547196,14.392045104171254,13.31186440677966
428,428,21,24,1.25,10.0,3.245076348068854,1.269156405820698,1.2279713114754098
429,429,21,69,1.25,50.0,12.137818306666858,4.297679683078664,3.77603513174404
430,430,21,144,1.25,100.0,14.773254170785055,7.7511675248473235,6.60606784519828
431,431,21,185,1.25,200.0,15.574101460184252,14.453867660764212,12.202807646356034
432,432,21,39,1.5,10.0,7.132906332120459,1.2627769969197644,1.172704296545914
433,433,21,41,1.5,50.0,20.568068957066423,4.314374717379289,3.4269911504424777
434,434,21,87,1.5,100.0,26.645597448782755,7.775115919629057,5.703389830508475
435,435,21,139,1.5,200.0,28.541310074423297,14.462477090768786,10.334696659850033
436,436,21,24,2.0,10.0,5.868880090023998,1.2699278506433938,1.1953973078593139
437,437,21,26,2.0,50.0,31.04937487423972,4.368035552629413,3.011787819253438
438,438,21,46,2.0,100.0,38.786988725877016,7.779924676600622,4.762326169405815
439,439,21,87,2.0,200.0,43.07743822707819,14.52722200079713,8.269266917293233
440,440,22,87,1.05,10.0,2.812542486948877,1.2549111129150092,1.2196162046908317
441,441,22,326,1.05,50.0,4.175578345792719,4.278884587147904,4.100216408885494
442,442,22,1000,1.05,100.0,3.9310178847784316,7.716515880782622,7.413178261427289
443,443,22,827,1.05,200.0,3.8133882733326296,14.41177499448665,13.862198056867813
444,444,22,71,1.1,10.0,2.372366880482979,1.2569435690575235,1.227124256118842
445,445,22,248,1.1,50.0,6.215783892198612,4.280954405356574,4.014859530996053
446,446,22,270,1.1,100.0,7.184404654598897,7.728152034099221,7.172930319646917
447,447,22,337,1.1,200.0,6.813865566548538,14.451220892931275,13.466534128561962
448,448,22,33,1.25,10.0,4.868472176326799,1.263494967978042,1.201982067012742
449,449,22,94,1.25,50.0,12.736971952151787,4.299655640196181,3.752009707265281
450,450,22,144,1.25,100.0,14.622516167025456,7.745275129620338,6.612721021611002
451,451,22,239,1.25,200.0,16.43024493972164,14.394191552842635,12.029190623617868
452,452,22,40,1.5,10.0,1.975298277652282,1.2617429139385852,1.2368197278911566
453,453,22,60,1.5,50.0,20.864789531091855,4.313323810142198,3.4133578753615565
454,454,22,70,1.5,100.0,26.30053132642661,7.7580303108674284,5.717627118644068
455,455,22,104,1.5,200.0,28.192845058756788,14.426911191723768,10.359554472676644
456,456,22,31,2.0,10.0,2.9503401566030374,1.2693912195474328,1.2319398606527319
457,457,22,29,2.0,50.0,31.705527623577,4.363301559792028,2.9798937784522
458,458,22,37,2.0,100.0,39.02891334923018,7.835482484418654,4.77737881508079
459,459,22,59,2.0,200.0,43.36481457621987,14.547918303220738,8.239240506329114
460,460,23,79,1.05,10.0,1.596949262973435,1.2563126050903237,1.2362499302026915
461,461,23,425,1.05,50.0,4.143310634277963,4.282061453161353,4.104642345606201
462,462,23,578,1.05,100.0,3.6571424870111335,7.725093641995042,7.442575960252245
463,463,23,758,1.05,200.0,3.6742815817974672,14.392745212330098,13.863915225878417
464,464,23,96,1.1,10.0,2.2821914954557543,1.25575712611801,1.2270983437821652
465,465,23,237,1.1,50.0,6.122839701739524,4.2788899693801286,4.016900395541172
466,466,23,477,1.1,100.0,7.288339574270786,7.730413122472302,7.166994363612531
467,467,23,349,1.1,200.0,7.293461887949038,14.429289236365,13.376894525208785
468,468,23,32,1.25,10.0,6.874532896242414,1.2651377351060438,1.1781654253234026
469,469,23,73,1.25,50.0,11.788663042783021,4.3041676955579335,3.79676386913229
470,470,23,134,1.25,100.0,14.778148011416059,7.747065211770182,6.602192448233861
471,471,23,153,1.25,200.0,15.838266882385144,14.450002215231935,12.161372299872935
472,472,23,28,1.5,10.0,6.629228915569351,1.2654809103454319,1.1815892839158022
473,473,23,44,1.5,50.0,19.641174501850056,4.32961529706351,3.4792280013084724
474,474,23,70,1.5,100.0,26.262468615283574,7.773597668852118,5.732059020791415
475,475,23,136,1.5,200.0,28.633981691155974,14.437401960784314,10.30339892665474
476,476,23,21,2.0,10.0,6.64810014597249,1.272873664178012,1.1882517482517483
477,477,23,28,2.0,50.0,31.398926134525638,4.370200959808038,2.998004788507582
478,478,23,37,2.0,100.0,39.162427030927816,7.827082424771042,4.761806981519507
479,479,23,67,2.0,200.0,43.05457691084514,14.517917808219178,8.267289719626168
480,480,24,147,1.05,10.0,2.895948821372596,1.2523126199239953,1.216046287367406
481,481,24,221,1.05,50.0,3.717114038630842,4.288289755912139,4.12888913537796
482,482,24,485,1.05,100.0,3.6890665029051695,7.727876661716492,7.4427901524032825
483,483,24,1000,1.05,200.0,3.860518701467419,14.38819089176447,13.83273209158507
484,484,24,82,1.1,10.0,2.2236466332149596,1.2584868170736863,1.230502517336373
485,485,24,226,1.1,50.0,6.2237017522056455,4.280664912458254,4.014249095295537
486,486,24,189,1.1,100.0,7.476406697278859,7.7404176118187635,7.161712511091393
487,487,24,588,1.1,200.0,7.192735978388054,14.390005206728368,13.354970124932102
488,488,24,44,1.25,10.0,5.815818197147127,1.2605617485776073,1.1872497690175547
489,489,24,119,1.25,50.0,11.0539015057171,4.293813062182245,3.8191791954490046
490,490,24,101,1.25,100.0,15.247646864565368,7.764360994208841,6.5804786485218205
491,491,24,190,1.25,200.0,15.865921368149994,14.448489950541934,12.156103896103897
492,492,24,41,1.5,10.0,3.9283384584761993,1.2600170965684745,1.2105193603806
493,493,24,66,1.5,50.0,20.66560720739201,4.302645318482423,3.413477537437604
494,494,24,76,1.5,100.0,26.41593321463761,7.769344106463878,5.7169993560849965
495,495,24,142,1.5,200.0,28.569728063030563,14.426034385036841,10.304555590952532
496,496,24,34,2.0,10.0,6.446564026068103,1.2623238260637233,1.1809473124002128
497,497,24,40,2.0,50.0,31.266538398000034,4.336035372144436,2.9803072075620323
498,498,24,39,2.0,100.0,39.9246931328401,7.836497244335579,4.707799767171129
499,499,24,77,2.0,200.0,43.48809798463774,14.436082004555809,8.158104517271923
500,500,25,88,1.05,10.0,2.357748742563981,1.2569137962551902,1.2272789270288702
501,501,25,357,1.05,50.0,4.367371425902045,4.28370698289094,4.09662158815079
502,502,25,435,1.05,100.0,3.4988384206183776,7.7302386757346335,7.459770114942529
503,503,25,635,1.05,200.0,3.850485026620465,14.39732969393045,13.842962669832476
504,504,25,85,1.1,10.0,3.3710991174915494,1.255310107441587,1.2129923594878416
505,505,25,256,1.1,50.0,6.860659570559358,4.283934574849847,3.99002840744391
506,506,25,238,1.1,100.0,7.709573722914264,7.733312478586644,7.137107051826678
507,507,25,665,1.1,200.0,7.2668154430511,14.411328863038566,13.364084191670399
508,508,25,28,1.25,10.0,4.925195446115971,1.268134522876094,1.2056764191047762
509,509,25,63,1.25,50.0,11.67432707038235,4.301274028432977,3.799129230160301
510,510,25,153,1.25,100.0,14.674056297638693,7.736084280515747,6.600886917960088
511,511,25,156,1.25,200.0,16.176977936141558,14.453254801986725,12.115154961615012
512,512,25,46,1.5,10.0,6.4475290806077945,1.2619348289011043,1.1805712138293873
513,513,25,56,1.5,50.0,20.77914437619741,4.308213884204609,3.413003901170351
514,514,25,76,1.5,100.0,26.237784288404164,7.768550228310502,5.730254777070064
515,515,25,96,1.5,200.0,28.43993932243126,14.46786225604702,10.353211009174313
516,516,25,28,2.0,10.0,5.400054275080802,1.268653316490298,1.2001453488372094
517,517,25,24,2.0,50.0,30.229957149103903,4.3551258992805755,3.0385732061385315
518,518,25,33,2.0,100.0,39.41630548863716,7.857384987893463,4.760294117647059
519,519,25,54,2.0,200.0,43.16861765970573,14.600264239577216,8.297531992687386
520,520,26,109,1.05,10.0,2.997584916930629,1.2546877114805985,1.217077381886674
521,521,26,256,1.05,50.0,3.864261062326735,4.281152276053301,4.115717375630858
522,522,26,899,1.05,100.0,3.8387474439905755,7.726604846034397,7.43
523,523,26,524,1.05,200.0,3.3850514522170916,14.41782743888566,13.929776561787506
524,524,26,110,1.1,10.0,3.1519047640555575,1.2557886347417058,1.2162073729368137
525,525,26,201,1.1,50.0,5.847312579723729,4.284581000329365,4.0340481565086534
526,526,26,330,1.1,100.0,7.685640633974544,7.7342660215915275,7.139838129496403
527,527,26,366,1.1,200.0,6.7834539901627355,14.419655942494243,13.44150521609538
528,528,26,28,1.25,10.0,4.715905220634786,1.2647065140353515,1.2050641535142501
529,529,26,90,1.25,50.0,11.798149255403334,4.287963062385912,3.7820627802690585
530,530,26,160,1.25,100.0,14.355238837497431,7.746414021388559,6.634397787276842
531,531,26,175,1.25,200.0,15.46494769264598,14.428479038271323,12.197122302158274
532,532,26,29,1.5,10.0,4.50503411481431,1.26754856876608,1.2104450733213274
533,533,26,64,1.5,50.0,19.649459710809424,4.2934756608061235,3.4498308906426156
534,534,26,71,1.5,100.0,25.802142062225876,7.773723754631535,5.767936507936508
535,535,26,116,1.5,200.0,28.246110780838052,14.401408450704226,10.333570665717337
536,536,26,27,2.0,10.0,5.759457091092035,1.2679021114483116,1.1948778333823962
537,537,26,24,2.0,50.0,31.06291202875654,4.358986049056259,3.0049580472921433
538,538,26,34,2.0,100.0,39.06944962945181,7.834890597279716,4.773841961852861
539,539,26,93,2.0,200.0,43.67895648220135,14.45484278599569,8.141118295930012
540,540,27,88,1.05,10.0,2.909959029278386,1.255871322275927,1.2193259813372408
541,541,27,370,1.05,50.0,4.0217087585419975,4.283314527949721,4.111052092423265
542,542,27,703,1.05,100.0,3.7182785589072176,7.727696663794164,7.440359375646918
543,543,27,1000,1.05,200.0,3.7186847778312937,14.37621656670449,13.84161038961039
544,544,27,67,1.1,10.0,1.9627006812336423,1.2571828087486479,1.232508073196986
545,545,27,210,1.1,50.0,6.304418681818058,4.283790047716428,4.0137219876583305
546,546,27,411,1.1,100.0,7.6352866537747754,7.724625393357356,7.134828101644245
547,547,27,292,1.1,200.0,6.7654401441649465,14.417998109725911,13.44255707762557
548,548,27,28,1.25,10.0,4.638395777351811,1.2703610588806964,1.2114366851684524
549,549,27,97,1.25,50.0,11.455357368390152,4.292960278228248,3.8011863366741663
550,550,27,128,1.25,100.0,14.844610476118236,7.747781346980998,6.5976533854803225
551,551,27,225,1.25,200.0,15.757341924977297,14.438368380174323,12.16326530612245
552,552,27,37,1.5,10.0,3.596626388203039,1.2646356399265155,1.2191514207862981
553,553,27,37,1.5,50.0,19.69757119550044,4.33252427184466,3.479122218835721
554,554,27,69,1.5,100.0,26.25602838885117,7.767734852841236,5.728236184708554
555,555,27,157,1.5,200.0,29.0864709138144,14.40233285436565,10.21320249776985
556,556,27,33,2.0,10.0,7.803275704177414,1.2640210249671484,1.1653859794301926
557,557,27,22,2.0,50.0,30.983543289874614,4.38557867097556,3.0267710049423395
558,558,27,37,2.0,100.0,39.700802568429495,7.864714845450588,4.742359932088285
559,559,27,89,2.0,200.0,42.99272933901879,14.493598642603732,8.262405006705409
560,560,28,90,1.05,10.0,2.728882294275403,1.254577023246841,1.2203410929914105
561,561,28,277,1.05,50.0,4.116956272132233,4.279588208603286,4.103399433427762
562,562,28,553,1.05,100.0,3.973192506841139,7.726775289486022,7.41977563266371
563,563,28,871,1.05,200.0,3.2891025639892657,14.389430161523384,13.916147045137274
564,564,28,85,1.1,10.0,2.1342937749996294,1.2541975897051814,1.2274293286219082
565,565,28,183,1.1,50.0,6.755794890391654,4.282732273135256,3.99339966505763
566,566,28,281,1.1,100.0,7.737462925150385,7.733010870523624,7.13467202141901
567,567,28,358,1.1,200.0,7.016622892941449,14.399489447380722,13.389131574349118
568,568,28,37,1.25,10.0,4.742111476551547,1.2614762386248737,1.2016556291390728
569,569,28,96,1.25,50.0,12.121252186758369,4.297624992509438,3.7766990291262137
570,570,28,121,1.25,100.0,14.412173664922667,7.729306164858,6.615345137285091
571,571,28,202,1.25,200.0,16.17096437545722,14.41504657427542,12.083994528043776
572,572,28,41,1.5,10.0,4.897540115573184,1.2615240920828525,1.1997404436054744
573,573,28,37,1.5,50.0,19.748244004401016,4.325626740947075,3.4713914174252274
574,574,28,71,1.5,100.0,25.939234255171016,7.775565564540894,5.7586433980902205
575,575,28,122,1.5,200.0,28.09175784212482,14.405295201921465,10.358594557354461
576,576,28,21,2.0,10.0,4.736493872640346,1.2771423645037072,1.216650594664095
577,577,28,31,2.0,50.0,31.49601716569519,4.352796924708377,2.9818392581143742
578,578,28,34,2.0,100.0,39.552917188369854,7.8679514632405425,4.755947136563877
579,579,28,69,2.0,200.0,43.59156361497891,14.53464499572284,8.198765976200969
580,580,29,75,1.05,10.0,2.199640905695044,1.2558026369654043,1.2281794884679162
581,581,29,406,1.05,50.0,4.200142763508852,4.282126863019217,4.102271421457846
582,582,29,804,1.05,100.0,3.50210938865827,7.72498387109946,7.454446485677349
583,583,29,1000,1.05,200.0,4.085281298606425,14.409167860398489,13.820512820512821
584,584,29,102,1.1,10.0,2.6431946575837806,1.2539136408685467,1.220770262502395
585,585,29,245,1.1,50.0,6.578455807892725,4.284117801735472,4.002289005390239
586,586,29,183,1.1,100.0,7.1706014262296724,7.724691739785861,7.1707848837209305
587,587,29,450,1.1,200.0,6.502085881413777,14.40365252708863,13.467114669716901
588,588,29,26,1.25,10.0,4.146436456480274,1.2699780524431097,1.2173192194873104
589,589,29,90,1.25,50.0,11.95428983910103,4.298043431520103,3.7842428623057462
590,590,29,96,1.25,100.0,14.506658889310298,7.765116630180418,6.638657648283038
591,591,29,208,1.25,200.0,15.687423497163678,14.41905329527275,12.15707534056158
592,592,29,63,1.5,10.0,5.663571784194521,1.257438573452673,1.1862226372030293
593,593,29,38,1.5,50.0,20.396578016990365,4.323776758409786,3.441874258600237
594,594,29,86,1.5,100.0,26.15804112625518,7.756716785802317,5.727711618925008
595,595,29,130,1.5,200.0,28.080420855941323,14.398786766580008,10.355546844374755
596,596,29,38,2.0,10.0,3.503878000732963,1.2578360807986997,1.2137630390783123
597,597,29,24,2.0,50.0,31.154694724825504,4.384538698568062,3.0185490519373452
598,598,29,52,2.0,100.0,38.88573454828577,7.757896231102278,4.74118129614438
599,599,29,76,2.0,200.0,43.585671929685766,14.472077438570365,8.164325244785015
600,600,30,112,1.05,10.0,2.9919362314845155,1.2543058076917208,1.2167777777777777
601,601,30,421,1.05,50.0,4.359256447734861,4.28190410447232,4.095244923712286
602,602,30,467,1.05,100.0,4.000449262363503,7.72827490391803,7.419109187530817
603,603,30,1000,1.05,200.0,3.6838246619353643,14.387534859668671,13.85752330226365
604,604,30,61,1.1,10.0,2.073082136815274,1.2558125641000109,1.2297785381617716
605,605,30,218,1.1,50.0,6.714971058776243,4.28850423671213,4.000532418362518
606,606,30,272,1.1,100.0,7.344135119463879,7.722013390540558,7.154898293196165
607,607,30,259,1.1,200.0,7.265844239764851,14.439241686522324,13.390108876176416
608,608,30,25,1.25,10.0,5.845707105616816,1.2729121710444726,1.1985014538134646
609,609,30,81,1.25,50.0,11.614549972501553,4.293595511053065,3.794913714804723
610,610,30,143,1.25,100.0,14.766604958628237,7.740053497843218,6.597110374230223
611,611,30,180,1.25,200.0,15.533752708034976,14.421613057735529,12.18139534883721
612,612,30,28,1.5,10.0,4.932440573223262,1.2679984600248106,1.2054551895147008
613,613,30,45,1.5,50.0,19.568039467168507,4.313121448863637,3.46912814148309
614,614,30,55,1.5,100.0,25.850597391245355,7.7760370546965465,5.765885022692889
615,615,30,94,1.5,200.0,28.368735924521104,14.476579352850539,10.369756785336623
616,616,30,25,2.0,10.0,5.59868770664681,1.2715609241233727,1.2003701989819529
617,617,30,27,2.0,50.0,30.828548408215507,4.356007135655006,3.013113367174281
618,618,30,40,2.0,100.0,39.68243870792936,7.812706752286437,4.712434183880114
619,619,30,73,2.0,200.0,43.62663846747853,14.494601491951315,8.171094101755966
620,620,31,138,1.05,10.0,3.6791116269964896,1.2540944044502618,1.2079548714026198
621,621,31,239,1.05,50.0,3.9616190389480943,4.284333886885966,4.1146048999309865
622,622,31,592,1.05,100.0,3.8563000073915443,7.727148883285733,7.4291668403284294
623,623,31,1000,1.05,200.0,3.8079628574238633,14.40133880930052,13.852941176470589
624,624,31,61,1.1,10.0,1.8022155118924577,1.256460043344807,1.2338159255429162
625,625,31,211,1.1,50.0,6.243597357517072,4.281116134630315,4.0138204807763
626,626,31,237,1.1,100.0,7.15533547006999,7.732165952190656,7.178903539208883
627,627,31,512,1.1,200.0,7.41411546854942,14.391096146651702,13.324123661148978
628,628,31,34,1.25,10.0,5.213679762969492,1.2640453261646307,1.1981420507996237
629,629,31,75,1.25,50.0,12.254937007648381,4.2986755492108815,3.7718755684919048
630,630,31,147,1.25,100.0,15.335721938171854,7.744680347463845,6.556977704376548
631,631,31,250,1.25,200.0,15.543685839503896,14.445034250903667,12.199743507534466
632,632,31,34,1.5,10.0,4.729680228802002,1.2670814824861822,1.207152580126222
633,633,31,46,1.5,50.0,20.53308015552926,4.325632370347639,3.4374468085106384
634,634,31,74,1.5,100.0,26.44129765266693,7.754956268221575,5.704445198506956
635,635,31,111,1.5,200.0,28.688977687859108,14.46867072552004,10.317757009345794
636,636,31,30,2.0,10.0,6.308975941696426,1.2660016145773267,1.186129877292155
637,637,31,23,2.0,50.0,31.149573085072024,4.3791082068037674,3.0150346954510407
638,638,31,34,2.0,100.0,39.7832101700286,7.856735566642908,4.731073943661972
639,639,31,67,2.0,200.0,43.23897338469218,14.53996701484332,8.253034547152195
640,640,32,64,1.05,10.0,2.74717374727651,1.256485704013473,1.2219678586145324
641,641,32,278,1.05,50.0,4.274491013120274,4.280906338370134,4.097919381656406
642,642,32,748,1.05,100.0,3.8858766500986963,7.7240921550415695,7.423943461556704
643,643,32,567,1.05,200.0,3.422708740276925,14.411036348501664,13.917788547837013
644,644,32,106,1.1,10.0,2.6915400276410373,1.2533358371113554,1.2196018013747334
645,645,32,212,1.1,50.0,6.121589306756137,4.283138091439532,4.02094196804037
646,646,32,293,1.1,100.0,7.469564888458202,7.7257797939304425,7.148697659083416
647,647,32,434,1.1,200.0,6.525917349308075,14.421920577617328,13.480757960539167
648,648,32,27,1.25,10.0,3.788006315150494,1.268223887174967,1.2201834862385321
649,649,32,73,1.25,50.0,11.46364840032893,4.295016864323795,3.8026512322628827
650,650,32,104,1.25,100.0,14.44533115469746,7.750086034826898,6.630560442322191
651,651,32,161,1.25,200.0,15.374919731410019,14.474067333939946,12.24869109947644
652,652,32,26,1.5,10.0,1.7903954313571502,1.2674644894307125,1.2447718631178708
653,653,32,55,1.5,50.0,20.06828965139482,4.309779898853194,3.4448807854137447
654,654,32,86,1.5,100.0,26.57021032481264,7.753668981000291,5.693502824858757
655,655,32,125,1.5,200.0,29.131441136881197,14.393118914779565,10.200195950359243
656,656,32,19,2.0,10.0,3.9631657865348724,1.281459919390954,1.2306735382974943
657,657,32,22,2.0,50.0,30.49443969905007,4.368705576133747,3.036493288590604
658,658,32,33,2.0,100.0,39.62786005576455,7.844152656767702,4.73568281938326
659,659,32,82,2.0,200.0,43.44228398137784,14.475203041299464,8.18684422921711
660,660,33,98,1.05,10.0,3.1067672715095696,1.2556451182405381,1.2166351466607335
661,661,33,301,1.05,50.0,4.223297614766308,4.279331219371577,4.098602326055907
662,662,33,296,1.05,100.0,3.6104887670074692,7.721532583885654,7.4427475173036415
663,663,33,1000,1.05,200.0,3.9855277344536533,14.397066586230299,13.82326750448833
664,664,33,100,1.1,10.0,3.0108602581695787,1.2553312871535662,1.217535016320291
665,665,33,326,1.1,50.0,6.217202324800642,4.283019299892397,4.0167353244078265
666,666,33,650,1.1,100.0,7.371910437218531,7.72380640064394,7.1544143104443165
667,667,33,383,1.1,200.0,6.842860113684002,14.426289478911475,13.43911867027445
668,668,33,35,1.25,10.0,3.219863670126477,1.259920925464929,1.2193531893135625
669,669,33,106,1.25,50.0,11.786428635041124,4.287105717989342,3.781809062029761
670,670,33,99,1.25,100.0,14.474187034621766,7.721906841339155,6.604223602484472
671,671,33,172,1.25,200.0,16.31697007550318,14.462487833365778,12.102648021422196
672,672,33,41,1.5,10.0,5.149705075628564,1.2628523127234432,1.1978191430774314
673,673,33,51,1.5,50.0,19.236666039021554,4.312315195268999,3.4827695226051216
674,674,33,104,1.5,100.0,26.320272798973043,7.753031312458361,5.712412320829521
675,675,33,167,1.5,200.0,28.189077070007674,14.440825527614754,10.37009009009009
676,676,33,29,2.0,10.0,6.524165162156503,1.2675112071725905,1.184816682567807
677,677,33,31,2.0,50.0,30.299188427583125,4.365981432360742,3.0431244914564686
678,678,33,39,2.0,100.0,39.37748694104892,7.8066099148723085,4.732563115104835
679,679,33,76,2.0,200.0,43.8282144633504,14.511548655812192,8.151395988989382
680,680,34,92,1.05,10.0,1.048066674588255,1.2531825724633292,1.2400483835495932
681,681,34,271,1.05,50.0,4.324950432259356,4.283809392286387,4.09853675945753
682,682,34,412,1.05,100.0,3.7892480700494224,7.726934952566892,7.434142219002776
